image_path,mask_path,category,label,split
../aug-processed-dataset/normal/aug_482.jpg,../aug-processed-dataset/normal/aug_482_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_483.jpg,../aug-processed-dataset/normal/aug_483_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_484.jpg,../aug-processed-dataset/normal/aug_484_mask.png,normal,normal,test
../aug-processed-dataset/normal/aug_485.jpg,../aug-processed-dataset/normal/aug_485_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_486.jpg,../aug-processed-dataset/normal/aug_486_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_487.jpg,../aug-processed-dataset/normal/aug_487_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_488.jpg,../aug-processed-dataset/normal/aug_488_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_489.jpg,../aug-processed-dataset/normal/aug_489_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_490.jpg,../aug-processed-dataset/normal/aug_490_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_491.jpg,../aug-processed-dataset/normal/aug_491_mask.png,normal,normal,test
../aug-processed-dataset/normal/aug_492.jpg,../aug-processed-dataset/normal/aug_492_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_493.jpg,../aug-processed-dataset/normal/aug_493_mask.png,normal,normal,val
../aug-processed-dataset/normal/aug_494.jpg,../aug-processed-dataset/normal/aug_494_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_495.jpg,../aug-processed-dataset/normal/aug_495_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_496.jpg,../aug-processed-dataset/normal/aug_496_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_497.jpg,../aug-processed-dataset/normal/aug_497_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_498.jpg,../aug-processed-dataset/normal/aug_498_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_499.jpg,../aug-processed-dataset/normal/aug_499_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_500.jpg,../aug-processed-dataset/normal/aug_500_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_501.jpg,../aug-processed-dataset/normal/aug_501_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_502.jpg,../aug-processed-dataset/normal/aug_502_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_503.jpg,../aug-processed-dataset/normal/aug_503_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_504.jpg,../aug-processed-dataset/normal/aug_504_mask.png,normal,normal,val
../aug-processed-dataset/normal/aug_505.jpg,../aug-processed-dataset/normal/aug_505_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_506.jpg,../aug-processed-dataset/normal/aug_506_mask.png,normal,normal,test
../aug-processed-dataset/normal/aug_507.jpg,../aug-processed-dataset/normal/aug_507_mask.png,normal,normal,test
../aug-processed-dataset/normal/aug_508.jpg,../aug-processed-dataset/normal/aug_508_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_509.jpg,../aug-processed-dataset/normal/aug_509_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_510.jpg,../aug-processed-dataset/normal/aug_510_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_511.jpg,../aug-processed-dataset/normal/aug_511_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_512.jpg,../aug-processed-dataset/normal/aug_512_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_513.jpg,../aug-processed-dataset/normal/aug_513_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_514.jpg,../aug-processed-dataset/normal/aug_514_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_515.jpg,../aug-processed-dataset/normal/aug_515_mask.png,normal,normal,test
../aug-processed-dataset/normal/aug_516.jpg,../aug-processed-dataset/normal/aug_516_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_517.jpg,../aug-processed-dataset/normal/aug_517_mask.png,normal,normal,val
../aug-processed-dataset/normal/aug_518.jpg,../aug-processed-dataset/normal/aug_518_mask.png,normal,normal,val
../aug-processed-dataset/normal/aug_519.jpg,../aug-processed-dataset/normal/aug_519_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_520.jpg,../aug-processed-dataset/normal/aug_520_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_521.jpg,../aug-processed-dataset/normal/aug_521_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_522.jpg,../aug-processed-dataset/normal/aug_522_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_523.jpg,../aug-processed-dataset/normal/aug_523_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_524.jpg,../aug-processed-dataset/normal/aug_524_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_525.jpg,../aug-processed-dataset/normal/aug_525_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_526.jpg,../aug-processed-dataset/normal/aug_526_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_527.jpg,../aug-processed-dataset/normal/aug_527_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_528.jpg,../aug-processed-dataset/normal/aug_528_mask.png,normal,normal,val
../aug-processed-dataset/normal/aug_529.jpg,../aug-processed-dataset/normal/aug_529_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_530.jpg,../aug-processed-dataset/normal/aug_530_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_531.jpg,../aug-processed-dataset/normal/aug_531_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_532.jpg,../aug-processed-dataset/normal/aug_532_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_533.jpg,../aug-processed-dataset/normal/aug_533_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_534.jpg,../aug-processed-dataset/normal/aug_534_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_535.jpg,../aug-processed-dataset/normal/aug_535_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_536.jpg,../aug-processed-dataset/normal/aug_536_mask.png,normal,normal,test
../aug-processed-dataset/normal/aug_537.jpg,../aug-processed-dataset/normal/aug_537_mask.png,normal,normal,test
../aug-processed-dataset/normal/aug_538.jpg,../aug-processed-dataset/normal/aug_538_mask.png,normal,normal,test
../aug-processed-dataset/normal/aug_539.jpg,../aug-processed-dataset/normal/aug_539_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_540.jpg,../aug-processed-dataset/normal/aug_540_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_541.jpg,../aug-processed-dataset/normal/aug_541_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_542.jpg,../aug-processed-dataset/normal/aug_542_mask.png,normal,normal,val
../aug-processed-dataset/normal/aug_543.jpg,../aug-processed-dataset/normal/aug_543_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_544.jpg,../aug-processed-dataset/normal/aug_544_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_545.jpg,../aug-processed-dataset/normal/aug_545_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_546.jpg,../aug-processed-dataset/normal/aug_546_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_547.jpg,../aug-processed-dataset/normal/aug_547_mask.png,normal,normal,val
../aug-processed-dataset/normal/aug_548.jpg,../aug-processed-dataset/normal/aug_548_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_549.jpg,../aug-processed-dataset/normal/aug_549_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_550.jpg,../aug-processed-dataset/normal/aug_550_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_551.jpg,../aug-processed-dataset/normal/aug_551_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_552.jpg,../aug-processed-dataset/normal/aug_552_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_553.jpg,../aug-processed-dataset/normal/aug_553_mask.png,normal,normal,val
../aug-processed-dataset/normal/aug_554.jpg,../aug-processed-dataset/normal/aug_554_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_555.jpg,../aug-processed-dataset/normal/aug_555_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_556.jpg,../aug-processed-dataset/normal/aug_556_mask.png,normal,normal,val
../aug-processed-dataset/normal/aug_557.jpg,../aug-processed-dataset/normal/aug_557_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_558.jpg,../aug-processed-dataset/normal/aug_558_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_559.jpg,../aug-processed-dataset/normal/aug_559_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_560.jpg,../aug-processed-dataset/normal/aug_560_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_561.jpg,../aug-processed-dataset/normal/aug_561_mask.png,normal,normal,val
../aug-processed-dataset/normal/aug_562.jpg,../aug-processed-dataset/normal/aug_562_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_563.jpg,../aug-processed-dataset/normal/aug_563_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_564.jpg,../aug-processed-dataset/normal/aug_564_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_565.jpg,../aug-processed-dataset/normal/aug_565_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_566.jpg,../aug-processed-dataset/normal/aug_566_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_567.jpg,../aug-processed-dataset/normal/aug_567_mask.png,normal,normal,test
../aug-processed-dataset/normal/aug_568.jpg,../aug-processed-dataset/normal/aug_568_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_569.jpg,../aug-processed-dataset/normal/aug_569_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_570.jpg,../aug-processed-dataset/normal/aug_570_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_571.jpg,../aug-processed-dataset/normal/aug_571_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_572.jpg,../aug-processed-dataset/normal/aug_572_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_573.jpg,../aug-processed-dataset/normal/aug_573_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_574.jpg,../aug-processed-dataset/normal/aug_574_mask.png,normal,normal,test
../aug-processed-dataset/normal/aug_575.jpg,../aug-processed-dataset/normal/aug_575_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_576.jpg,../aug-processed-dataset/normal/aug_576_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_577.jpg,../aug-processed-dataset/normal/aug_577_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_578.jpg,../aug-processed-dataset/normal/aug_578_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_579.jpg,../aug-processed-dataset/normal/aug_579_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_580.jpg,../aug-processed-dataset/normal/aug_580_mask.png,normal,normal,test
../aug-processed-dataset/normal/aug_581.jpg,../aug-processed-dataset/normal/aug_581_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_582.jpg,../aug-processed-dataset/normal/aug_582_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_583.jpg,../aug-processed-dataset/normal/aug_583_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_584.jpg,../aug-processed-dataset/normal/aug_584_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_585.jpg,../aug-processed-dataset/normal/aug_585_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_586.jpg,../aug-processed-dataset/normal/aug_586_mask.png,normal,normal,test
../aug-processed-dataset/normal/aug_587.jpg,../aug-processed-dataset/normal/aug_587_mask.png,normal,normal,test
../aug-processed-dataset/normal/aug_588.jpg,../aug-processed-dataset/normal/aug_588_mask.png,normal,normal,test
../aug-processed-dataset/normal/aug_589.jpg,../aug-processed-dataset/normal/aug_589_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_590.jpg,../aug-processed-dataset/normal/aug_590_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_591.jpg,../aug-processed-dataset/normal/aug_591_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_592.jpg,../aug-processed-dataset/normal/aug_592_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_593.jpg,../aug-processed-dataset/normal/aug_593_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_594.jpg,../aug-processed-dataset/normal/aug_594_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_595.jpg,../aug-processed-dataset/normal/aug_595_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_596.jpg,../aug-processed-dataset/normal/aug_596_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_597.jpg,../aug-processed-dataset/normal/aug_597_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_598.jpg,../aug-processed-dataset/normal/aug_598_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_599.jpg,../aug-processed-dataset/normal/aug_599_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_600.jpg,../aug-processed-dataset/normal/aug_600_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_601.jpg,../aug-processed-dataset/normal/aug_601_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_602.jpg,../aug-processed-dataset/normal/aug_602_mask.png,normal,normal,test
../aug-processed-dataset/normal/aug_603.jpg,../aug-processed-dataset/normal/aug_603_mask.png,normal,normal,test
../aug-processed-dataset/normal/aug_604.jpg,../aug-processed-dataset/normal/aug_604_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_605.jpg,../aug-processed-dataset/normal/aug_605_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_606.jpg,../aug-processed-dataset/normal/aug_606_mask.png,normal,normal,val
../aug-processed-dataset/normal/aug_607.jpg,../aug-processed-dataset/normal/aug_607_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_608.jpg,../aug-processed-dataset/normal/aug_608_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_609.jpg,../aug-processed-dataset/normal/aug_609_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_610.jpg,../aug-processed-dataset/normal/aug_610_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_611.jpg,../aug-processed-dataset/normal/aug_611_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_612.jpg,../aug-processed-dataset/normal/aug_612_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_613.jpg,../aug-processed-dataset/normal/aug_613_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_614.jpg,../aug-processed-dataset/normal/aug_614_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_615.jpg,../aug-processed-dataset/normal/aug_615_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_616.jpg,../aug-processed-dataset/normal/aug_616_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_617.jpg,../aug-processed-dataset/normal/aug_617_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_618.jpg,../aug-processed-dataset/normal/aug_618_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_619.jpg,../aug-processed-dataset/normal/aug_619_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_620.jpg,../aug-processed-dataset/normal/aug_620_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_621.jpg,../aug-processed-dataset/normal/aug_621_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_622.jpg,../aug-processed-dataset/normal/aug_622_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_623.jpg,../aug-processed-dataset/normal/aug_623_mask.png,normal,normal,test
../aug-processed-dataset/normal/aug_624.jpg,../aug-processed-dataset/normal/aug_624_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_625.jpg,../aug-processed-dataset/normal/aug_625_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_626.jpg,../aug-processed-dataset/normal/aug_626_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_627.jpg,../aug-processed-dataset/normal/aug_627_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_628.jpg,../aug-processed-dataset/normal/aug_628_mask.png,normal,normal,test
../aug-processed-dataset/normal/aug_629.jpg,../aug-processed-dataset/normal/aug_629_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_630.jpg,../aug-processed-dataset/normal/aug_630_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_631.jpg,../aug-processed-dataset/normal/aug_631_mask.png,normal,normal,val
../aug-processed-dataset/normal/aug_632.jpg,../aug-processed-dataset/normal/aug_632_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_633.jpg,../aug-processed-dataset/normal/aug_633_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_634.jpg,../aug-processed-dataset/normal/aug_634_mask.png,normal,normal,test
../aug-processed-dataset/normal/aug_635.jpg,../aug-processed-dataset/normal/aug_635_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_636.jpg,../aug-processed-dataset/normal/aug_636_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_637.jpg,../aug-processed-dataset/normal/aug_637_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_638.jpg,../aug-processed-dataset/normal/aug_638_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_639.jpg,../aug-processed-dataset/normal/aug_639_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_640.jpg,../aug-processed-dataset/normal/aug_640_mask.png,normal,normal,val
../aug-processed-dataset/normal/aug_641.jpg,../aug-processed-dataset/normal/aug_641_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_642.jpg,../aug-processed-dataset/normal/aug_642_mask.png,normal,normal,val
../aug-processed-dataset/normal/aug_643.jpg,../aug-processed-dataset/normal/aug_643_mask.png,normal,normal,test
../aug-processed-dataset/normal/aug_644.jpg,../aug-processed-dataset/normal/aug_644_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_645.jpg,../aug-processed-dataset/normal/aug_645_mask.png,normal,normal,test
../aug-processed-dataset/normal/aug_646.jpg,../aug-processed-dataset/normal/aug_646_mask.png,normal,normal,test
../aug-processed-dataset/normal/aug_647.jpg,../aug-processed-dataset/normal/aug_647_mask.png,normal,normal,val
../aug-processed-dataset/normal/aug_648.jpg,../aug-processed-dataset/normal/aug_648_mask.png,normal,normal,test
../aug-processed-dataset/normal/aug_649.jpg,../aug-processed-dataset/normal/aug_649_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_650.jpg,../aug-processed-dataset/normal/aug_650_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_651.jpg,../aug-processed-dataset/normal/aug_651_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_652.jpg,../aug-processed-dataset/normal/aug_652_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_653.jpg,../aug-processed-dataset/normal/aug_653_mask.png,normal,normal,val
../aug-processed-dataset/normal/aug_654.jpg,../aug-processed-dataset/normal/aug_654_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_655.jpg,../aug-processed-dataset/normal/aug_655_mask.png,normal,normal,val
../aug-processed-dataset/normal/aug_656.jpg,../aug-processed-dataset/normal/aug_656_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_657.jpg,../aug-processed-dataset/normal/aug_657_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_658.jpg,../aug-processed-dataset/normal/aug_658_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_659.jpg,../aug-processed-dataset/normal/aug_659_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_660.jpg,../aug-processed-dataset/normal/aug_660_mask.png,normal,normal,val
../aug-processed-dataset/normal/aug_661.jpg,../aug-processed-dataset/normal/aug_661_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_662.jpg,../aug-processed-dataset/normal/aug_662_mask.png,normal,normal,val
../aug-processed-dataset/normal/aug_663.jpg,../aug-processed-dataset/normal/aug_663_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_664.jpg,../aug-processed-dataset/normal/aug_664_mask.png,normal,normal,val
../aug-processed-dataset/normal/aug_665.jpg,../aug-processed-dataset/normal/aug_665_mask.png,normal,normal,val
../aug-processed-dataset/normal/aug_666.jpg,../aug-processed-dataset/normal/aug_666_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_667.jpg,../aug-processed-dataset/normal/aug_667_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_668.jpg,../aug-processed-dataset/normal/aug_668_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_669.jpg,../aug-processed-dataset/normal/aug_669_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_670.jpg,../aug-processed-dataset/normal/aug_670_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_671.jpg,../aug-processed-dataset/normal/aug_671_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_672.jpg,../aug-processed-dataset/normal/aug_672_mask.png,normal,normal,test
../aug-processed-dataset/normal/aug_673.jpg,../aug-processed-dataset/normal/aug_673_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_674.jpg,../aug-processed-dataset/normal/aug_674_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_675.jpg,../aug-processed-dataset/normal/aug_675_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_676.jpg,../aug-processed-dataset/normal/aug_676_mask.png,normal,normal,val
../aug-processed-dataset/normal/aug_677.jpg,../aug-processed-dataset/normal/aug_677_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_678.jpg,../aug-processed-dataset/normal/aug_678_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_679.jpg,../aug-processed-dataset/normal/aug_679_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_680.jpg,../aug-processed-dataset/normal/aug_680_mask.png,normal,normal,test
../aug-processed-dataset/normal/aug_681.jpg,../aug-processed-dataset/normal/aug_681_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_682.jpg,../aug-processed-dataset/normal/aug_682_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_683.jpg,../aug-processed-dataset/normal/aug_683_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_684.jpg,../aug-processed-dataset/normal/aug_684_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_685.jpg,../aug-processed-dataset/normal/aug_685_mask.png,normal,normal,test
../aug-processed-dataset/normal/aug_686.jpg,../aug-processed-dataset/normal/aug_686_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_687.jpg,../aug-processed-dataset/normal/aug_687_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_688.jpg,../aug-processed-dataset/normal/aug_688_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_689.jpg,../aug-processed-dataset/normal/aug_689_mask.png,normal,normal,test
../aug-processed-dataset/normal/aug_690.jpg,../aug-processed-dataset/normal/aug_690_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_691.jpg,../aug-processed-dataset/normal/aug_691_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_692.jpg,../aug-processed-dataset/normal/aug_692_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_693.jpg,../aug-processed-dataset/normal/aug_693_mask.png,normal,normal,val
../aug-processed-dataset/normal/aug_694.jpg,../aug-processed-dataset/normal/aug_694_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_695.jpg,../aug-processed-dataset/normal/aug_695_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_696.jpg,../aug-processed-dataset/normal/aug_696_mask.png,normal,normal,val
../aug-processed-dataset/normal/aug_697.jpg,../aug-processed-dataset/normal/aug_697_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_698.jpg,../aug-processed-dataset/normal/aug_698_mask.png,normal,normal,test
../aug-processed-dataset/normal/aug_699.jpg,../aug-processed-dataset/normal/aug_699_mask.png,normal,normal,test
../aug-processed-dataset/normal/aug_700.jpg,../aug-processed-dataset/normal/aug_700_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_701.jpg,../aug-processed-dataset/normal/aug_701_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_702.jpg,../aug-processed-dataset/normal/aug_702_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_703.jpg,../aug-processed-dataset/normal/aug_703_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_704.jpg,../aug-processed-dataset/normal/aug_704_mask.png,normal,normal,val
../aug-processed-dataset/normal/aug_705.jpg,../aug-processed-dataset/normal/aug_705_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_706.jpg,../aug-processed-dataset/normal/aug_706_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_707.jpg,../aug-processed-dataset/normal/aug_707_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_708.jpg,../aug-processed-dataset/normal/aug_708_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_709.jpg,../aug-processed-dataset/normal/aug_709_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_710.jpg,../aug-processed-dataset/normal/aug_710_mask.png,normal,normal,test
../aug-processed-dataset/normal/aug_711.jpg,../aug-processed-dataset/normal/aug_711_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_712.jpg,../aug-processed-dataset/normal/aug_712_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_713.jpg,../aug-processed-dataset/normal/aug_713_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_714.jpg,../aug-processed-dataset/normal/aug_714_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_715.jpg,../aug-processed-dataset/normal/aug_715_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_716.jpg,../aug-processed-dataset/normal/aug_716_mask.png,normal,normal,test
../aug-processed-dataset/normal/aug_717.jpg,../aug-processed-dataset/normal/aug_717_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_718.jpg,../aug-processed-dataset/normal/aug_718_mask.png,normal,normal,val
../aug-processed-dataset/normal/aug_719.jpg,../aug-processed-dataset/normal/aug_719_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_720.jpg,../aug-processed-dataset/normal/aug_720_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_721.jpg,../aug-processed-dataset/normal/aug_721_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_722.jpg,../aug-processed-dataset/normal/aug_722_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_723.jpg,../aug-processed-dataset/normal/aug_723_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_724.jpg,../aug-processed-dataset/normal/aug_724_mask.png,normal,normal,test
../aug-processed-dataset/normal/aug_725.jpg,../aug-processed-dataset/normal/aug_725_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_726.jpg,../aug-processed-dataset/normal/aug_726_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_727.jpg,../aug-processed-dataset/normal/aug_727_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_728.jpg,../aug-processed-dataset/normal/aug_728_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_729.jpg,../aug-processed-dataset/normal/aug_729_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_730.jpg,../aug-processed-dataset/normal/aug_730_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_731.jpg,../aug-processed-dataset/normal/aug_731_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_732.jpg,../aug-processed-dataset/normal/aug_732_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_733.jpg,../aug-processed-dataset/normal/aug_733_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_734.jpg,../aug-processed-dataset/normal/aug_734_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_735.jpg,../aug-processed-dataset/normal/aug_735_mask.png,normal,normal,test
